hour,time_utc,zone,crop,open_fraction,light_mol_so_far,soil_mm,rain_in_mm,irrigation_mm,state,reason
0,2023-01-01T00:00:00Z,A,boston fern,0.00,0.000,54.000,0.000,0.000,NIGHT,
1,2023-01-01T01:00:00Z,A,boston fern,0.00,0.000,54.000,0.000,0.000,NIGHT,
2,2023-01-01T02:00:00Z,A,boston fern,0.00,0.000,54.000,0.000,0.000,NIGHT,
3,2023-01-01T03:00:00Z,A,boston fern,0.00,0.000,54.000,0.000,0.000,NIGHT,
4,2023-01-01T04:00:00Z,A,boston fern,0.00,0.000,54.000,0.000,0.000,NIGHT,
5,2023-01-01T05:00:00Z,A,boston fern,0.00,0.000,54.000,0.000,0.000,NIGHT,
6,2023-01-01T06:00:00Z,A,boston fern,0.00,0.000,54.000,0.000,0.000,NIGHT,
7,2023-01-01T07:00:00Z,A,boston fern,0.00,0.000,54.000,0.000,0.000,NIGHT,
8,2023-01-01T08:00:00Z,A,boston fern,0.00,0.000,54.000,0.000,0.000,NIGHT,
9,2023-01-01T09:00:00Z,A,boston fern,0.00,0.000,54.000,0.000,0.000,NIGHT,
10,2023-01-01T10:00:00Z,A,boston fern,0.00,0.000,54.000,0.000,0.000,NIGHT,
11,2023-01-01T11:00:00Z,A,boston fern,0.00,0.000,54.000,0.000,0.000,NIGHT,
12,2023-01-01T12:00:00Z,A,boston fern,1.00,0.089,53.992,0.000,0.000,LIGHT_OPEN,
13,2023-01-01T13:00:00Z,A,boston fern,1.00,0.835,53.928,0.000,0.000,LIGHT_OPEN,
14,2023-01-01T14:00:00Z,A,boston fern,1.00,2.343,53.794,0.000,0.000,LIGHT_OPEN,
15,2023-01-01T15:00:00Z,A,boston fern,1.00,4.480,53.598,0.000,0.000,LIGHT_OPEN,
16,2023-01-01T16:00:00Z,A,boston fern,1.00,7.778,53.286,0.000,0.000,LIGHT_OPEN,
17,2023-01-01T17:00:00Z,A,boston fern,1.00,11.398,52.940,0.000,0.000,LIGHT_OPEN,
18,2023-01-01T18:00:00Z,A,boston fern,0.00,11.398,52.940,0.000,0.000,SHADE,
19,2023-01-01T19:00:00Z,A,boston fern,0.00,11.398,52.940,0.000,0.000,SHADE,
20,2023-01-01T20:00:00Z,A,boston fern,0.00,11.398,52.940,0.000,0.000,SHADE,
21,2023-01-01T21:00:00Z,A,boston fern,0.00,11.398,52.940,0.000,0.000,SHADE,
22,2023-01-01T22:00:00Z,A,boston fern,0.00,11.398,52.940,0.000,0.000,SHADE,
23,2023-01-01T23:00:00Z,A,boston fern,0.00,11.398,52.940,0.000,0.000,NIGHT,
24,2023-01-02T00:00:00Z,A,boston fern,0.00,11.398,52.940,0.000,0.000,NIGHT,
25,2023-01-02T01:00:00Z,A,boston fern,0.00,11.398,52.940,0.000,0.000,NIGHT,
26,2023-01-02T02:00:00Z,A,boston fern,0.00,11.398,52.940,0.000,0.000,NIGHT,
27,2023-01-02T03:00:00Z,A,boston fern,0.00,11.398,52.940,0.000,0.000,NIGHT,
28,2023-01-02T04:00:00Z,A,boston fern,0.00,11.398,52.940,0.000,0.000,NIGHT,
29,2023-01-02T05:00:00Z,A,boston fern,0.00,0.000,52.940,0.000,0.000,NIGHT,
30,2023-01-02T06:00:00Z,A,boston fern,0.00,0.000,52.940,0.000,0.000,NIGHT,
31,2023-01-02T07:00:00Z,A,boston fern,0.00,0.000,52.940,0.000,0.000,NIGHT,
32,2023-01-02T08:00:00Z,A,boston fern,0.00,0.000,52.940,0.000,0.000,NIGHT,
33,2023-01-02T09:00:00Z,A,boston fern,0.00,0.000,52.940,0.000,0.000,NIGHT,
34,2023-01-02T10:00:00Z,A,boston fern,0.00,0.000,52.940,0.000,0.000,NIGHT,
35,2023-01-02T11:00:00Z,A,boston fern,0.00,0.000,52.940,0.000,0.000,NIGHT,
36,2023-01-02T12:00:00Z,A,boston fern,1.00,0.123,52.930,0.000,0.000,LIGHT_OPEN,
37,2023-01-02T13:00:00Z,A,boston fern,1.00,1.287,52.829,0.000,0.000,LIGHT_OPEN,
38,2023-01-02T14:00:00Z,A,boston fern,1.00,3.673,52.614,0.000,0.000,LIGHT_OPEN,
39,2023-01-02T15:00:00Z,A,boston fern,1.00,7.069,52.295,0.000,0.000,LIGHT_OPEN,
40,2023-01-02T16:00:00Z,A,boston fern,1.00,11.120,51.906,0.000,0.000,LIGHT_OPEN,
41,2023-01-02T17:00:00Z,A,boston fern,0.00,11.120,51.906,0.000,0.000,SHADE,
42,2023-01-02T18:00:00Z,A,boston fern,0.00,11.120,51.906,0.000,0.000,SHADE,
43,2023-01-02T19:00:00Z,A,boston fern,0.00,11.120,51.906,0.000,0.000,SHADE,
44,2023-01-02T20:00:00Z,A,boston fern,0.00,11.120,51.906,0.000,0.000,SHADE,
45,2023-01-02T21:00:00Z,A,boston fern,0.00,11.120,51.906,0.000,0.000,SHADE,
46,2023-01-02T22:00:00Z,A,boston fern,0.00,11.120,51.906,0.000,0.000,SHADE,
47,2023-01-02T23:00:00Z,A,boston fern,0.00,11.120,51.906,0.000,0.000,NIGHT,
48,2023-01-03T00:00:00Z,A,boston fern,0.00,11.120,51.906,0.000,0.000,NIGHT,
49,2023-01-03T01:00:00Z,A,boston fern,0.00,11.120,51.906,0.000,0.000,NIGHT,
50,2023-01-03T02:00:00Z,A,boston fern,0.00,11.120,51.906,0.000,0.000,NIGHT,
51,2023-01-03T03:00:00Z,A,boston fern,0.00,11.120,51.906,0.000,0.000,NIGHT,
52,2023-01-03T04:00:00Z,A,boston fern,0.00,11.120,51.906,0.000,0.000,NIGHT,
53,2023-01-03T05:00:00Z,A,boston fern,0.00,0.000,51.906,0.000,0.000,NIGHT,
54,2023-01-03T06:00:00Z,A,boston fern,0.00,0.000,51.906,0.000,0.000,NIGHT,
55,2023-01-03T07:00:00Z,A,boston fern,0.00,0.000,51.906,0.000,0.000,NIGHT,
56,2023-01-03T08:00:00Z,A,boston fern,0.00,0.000,51.906,0.000,0.000,NIGHT,
57,2023-01-03T09:00:00Z,A,boston fern,0.00,0.000,51.906,0.000,0.000,NIGHT,
58,2023-01-03T10:00:00Z,A,boston fern,0.00,0.000,51.906,0.000,0.000,NIGHT,
59,2023-01-03T11:00:00Z,A,boston fern,0.00,0.000,51.906,0.000,0.000,NIGHT,
60,2023-01-03T12:00:00Z,A,boston fern,1.00,0.117,51.897,0.000,0.000,LIGHT_OPEN,
61,2023-01-03T13:00:00Z,A,boston fern,1.00,1.235,51.798,0.000,0.000,LIGHT_OPEN,
62,2023-01-03T14:00:00Z,A,boston fern,1.00,3.522,51.589,0.000,0.000,LIGHT_OPEN,
63,2023-01-03T15:00:00Z,A,boston fern,1.00,6.776,51.281,0.000,0.000,LIGHT_OPEN,
64,2023-01-03T16:00:00Z,A,boston fern,1.00,10.285,50.945,0.000,0.000,LIGHT_OPEN,
65,2023-01-03T17:00:00Z,A,boston fern,0.00,10.285,50.945,0.000,0.000,SHADE,
66,2023-01-03T18:00:00Z,A,boston fern,0.00,10.285,50.945,0.000,0.000,SHADE,
67,2023-01-03T19:00:00Z,A,boston fern,0.00,10.285,50.945,0.000,0.000,SHADE,
68,2023-01-03T20:00:00Z,A,boston fern,0.00,10.285,50.945,0.000,0.000,SHADE,
69,2023-01-03T21:00:00Z,A,boston fern,0.00,10.285,50.945,0.000,0.000,SHADE,
70,2023-01-03T22:00:00Z,A,boston fern,0.00,10.285,50.945,0.000,0.000,SHADE,
71,2023-01-03T23:00:00Z,A,boston fern,0.00,10.285,50.945,0.000,0.000,NIGHT,
72,2023-01-04T00:00:00Z,A,boston fern,0.00,10.285,50.945,0.000,0.000,NIGHT,
73,2023-01-04T01:00:00Z,A,boston fern,0.00,10.285,50.945,0.000,0.000,NIGHT,
74,2023-01-04T02:00:00Z,A,boston fern,0.00,10.285,50.945,0.000,0.000,NIGHT,
75,2023-01-04T03:00:00Z,A,boston fern,0.00,10.285,50.945,0.000,0.000,NIGHT,
76,2023-01-04T04:00:00Z,A,boston fern,0.00,10.285,50.945,0.000,0.000,NIGHT,
77,2023-01-04T05:00:00Z,A,boston fern,0.00,0.000,50.945,0.000,0.000,NIGHT,
78,2023-01-04T06:00:00Z,A,boston fern,0.00,0.000,50.945,0.000,0.000,NIGHT,
79,2023-01-04T07:00:00Z,A,boston fern,0.00,0.000,50.945,0.000,0.000,NIGHT,
80,2023-01-04T08:00:00Z,A,boston fern,0.00,0.000,50.945,0.000,0.000,NIGHT,
81,2023-01-04T09:00:00Z,A,boston fern,0.00,0.000,50.945,0.000,0.000,NIGHT,
82,2023-01-04T10:00:00Z,A,boston fern,0.00,0.000,50.945,0.000,0.000,NIGHT,
83,2023-01-04T11:00:00Z,A,boston fern,0.00,0.000,50.945,0.000,0.000,NIGHT,
84,2023-01-04T12:00:00Z,A,boston fern,1.00,0.085,50.938,0.000,0.000,LIGHT_OPEN,
85,2023-01-04T13:00:00Z,A,boston fern,1.00,0.725,50.880,0.000,0.000,LIGHT_OPEN,
86,2023-01-04T14:00:00Z,A,boston fern,1.00,2.099,50.754,0.000,0.000,LIGHT_OPEN,
87,2023-01-04T15:00:00Z,A,boston fern,1.00,4.025,50.572,0.000,0.000,LIGHT_OPEN,
88,2023-01-04T16:00:00Z,A,boston fern,1.00,6.330,50.349,0.000,0.000,LIGHT_OPEN,
89,2023-01-04T17:00:00Z,A,boston fern,1.00,9.304,50.059,0.000,0.000,LIGHT_OPEN,
90,2023-01-04T18:00:00Z,A,boston fern,0.00,9.304,50.059,0.000,0.000,SHADE,
91,2023-01-04T19:00:00Z,A,boston fern,0.00,9.304,50.059,0.000,0.000,SHADE,
92,2023-01-04T20:00:00Z,A,boston fern,0.00,9.304,50.059,0.000,0.000,SHADE,
93,2023-01-04T21:00:00Z,A,boston fern,0.00,9.304,50.059,0.000,0.000,SHADE,
94,2023-01-04T22:00:00Z,A,boston fern,0.00,9.304,50.059,0.000,0.000,SHADE,
95,2023-01-04T23:00:00Z,A,boston fern,0.00,9.304,50.059,0.000,0.000,NIGHT,
96,2023-01-05T00:00:00Z,A,boston fern,0.00,9.304,50.059,0.000,0.000,NIGHT,
97,2023-01-05T01:00:00Z,A,boston fern,0.00,9.304,50.059,0.000,0.000,NIGHT,
98,2023-01-05T02:00:00Z,A,boston fern,0.00,9.304,50.059,0.000,0.000,NIGHT,
99,2023-01-05T03:00:00Z,A,boston fern,0.00,9.304,50.059,0.000,0.000,NIGHT,
100,2023-01-05T04:00:00Z,A,boston fern,0.00,9.304,50.059,0.000,0.000,NIGHT,
101,2023-01-05T05:00:00Z,A,boston fern,0.00,0.000,50.059,0.000,0.000,NIGHT,
102,2023-01-05T06:00:00Z,A,boston fern,0.00,0.000,50.059,0.000,0.000,NIGHT,
103,2023-01-05T07:00:00Z,A,boston fern,0.00,0.000,50.059,0.000,0.000,NIGHT,
104,2023-01-05T08:00:00Z,A,boston fern,0.00,0.000,50.059,0.000,0.000,NIGHT,
105,2023-01-05T09:00:00Z,A,boston fern,0.00,0.000,50.059,0.000,0.000,NIGHT,
106,2023-01-05T10:00:00Z,A,boston fern,0.00,0.000,50.059,0.000,0.000,NIGHT,
107,2023-01-05T11:00:00Z,A,boston fern,0.00,0.000,50.059,0.000,0.000,NIGHT,
