hour,time_utc,zone,crop,open_fraction,light_mol_so_far,soil_mm,rain_in_mm,irrigation_mm,state,reason
0,2023-01-01T00:00:00Z,A,boston fern,0.00,0.000,54.000,0.000,0.000,NIGHT,
1,2023-01-01T01:00:00Z,A,boston fern,0.00,0.000,54.000,0.000,0.000,NIGHT,
2,2023-01-01T02:00:00Z,A,boston fern,0.00,0.000,54.000,0.000,0.000,NIGHT,
3,2023-01-01T03:00:00Z,A,boston fern,0.00,0.000,54.000,0.000,0.000,NIGHT,
4,2023-01-01T04:00:00Z,A,boston fern,0.00,0.000,54.000,0.000,0.000,NIGHT,
5,2023-01-01T05:00:00Z,A,boston fern,0.00,0.000,54.000,0.000,0.000,NIGHT,
6,2023-01-01T06:00:00Z,A,boston fern,0.00,0.000,54.000,0.000,0.000,NIGHT,
7,2023-01-01T07:00:00Z,A,boston fern,0.00,0.000,54.000,0.000,0.000,NIGHT,
8,2023-01-01T08:00:00Z,A,boston fern,0.00,0.000,54.000,0.000,0.000,NIGHT,
9,2023-01-01T09:00:00Z,A,boston fern,0.00,0.000,54.000,0.000,0.000,NIGHT,
10,2023-01-01T10:00:00Z,A,boston fern,0.00,0.000,54.000,0.000,0.000,NIGHT,
11,2023-01-01T11:00:00Z,A,boston fern,0.00,0.000,54.000,0.000,0.000,NIGHT,
12,2023-01-01T12:00:00Z,A,boston fern,1.00,0.092,53.994,0.000,0.000,LIGHT_OPEN,
13,2023-01-01T13:00:00Z,A,boston fern,1.00,0.783,53.949,0.000,0.000,LIGHT_OPEN,
14,2023-01-01T14:00:00Z,A,boston fern,1.00,2.143,53.858,0.000,0.000,LIGHT_OPEN,
15,2023-01-01T15:00:00Z,A,boston fern,1.00,3.876,53.739,0.000,0.000,LIGHT_OPEN,
16,2023-01-01T16:00:00Z,A,boston fern,1.00,5.938,53.596,0.000,0.000,LIGHT_OPEN,
17,2023-01-01T17:00:00Z,A,boston fern,1.00,7.839,53.466,0.000,0.000,LIGHT_OPEN,
18,2023-01-01T18:00:00Z,A,boston fern,1.00,9.448,53.358,0.000,0.000,LIGHT_OPEN,
19,2023-01-01T19:00:00Z,A,boston fern,0.00,9.448,53.358,0.000,0.000,SHADE,
20,2023-01-01T20:00:00Z,A,boston fern,0.00,9.448,53.358,0.000,0.000,SHADE,
21,2023-01-01T21:00:00Z,A,boston fern,0.00,9.448,53.358,0.000,0.000,NIGHT,
22,2023-01-01T22:00:00Z,A,boston fern,0.00,9.448,53.358,0.000,0.000,NIGHT,
23,2023-01-01T23:00:00Z,A,boston fern,0.00,9.448,53.358,0.000,0.000,NIGHT,
24,2023-01-02T00:00:00Z,A,boston fern,0.00,9.448,53.358,0.000,0.000,NIGHT,
25,2023-01-02T01:00:00Z,A,boston fern,0.00,9.448,53.358,0.000,0.000,NIGHT,
26,2023-01-02T02:00:00Z,A,boston fern,0.00,9.448,53.358,0.000,0.000,NIGHT,
27,2023-01-02T03:00:00Z,A,boston fern,0.00,9.448,53.358,0.000,0.000,NIGHT,
28,2023-01-02T04:00:00Z,A,boston fern,0.00,9.448,53.358,0.000,0.000,NIGHT,
29,2023-01-02T05:00:00Z,A,boston fern,0.00,0.000,53.358,0.000,0.000,NIGHT,
30,2023-01-02T06:00:00Z,A,boston fern,0.00,0.000,53.358,0.000,0.000,NIGHT,
31,2023-01-02T07:00:00Z,A,boston fern,0.00,0.000,53.358,0.000,0.000,NIGHT,
32,2023-01-02T08:00:00Z,A,boston fern,0.00,0.000,53.358,0.000,0.000,NIGHT,
33,2023-01-02T09:00:00Z,A,boston fern,0.00,0.000,53.358,0.000,0.000,NIGHT,
34,2023-01-02T10:00:00Z,A,boston fern,0.00,0.000,53.358,0.000,0.000,NIGHT,
35,2023-01-02T11:00:00Z,A,boston fern,0.00,0.000,53.358,0.000,0.000,NIGHT,
36,2023-01-02T12:00:00Z,A,boston fern,1.00,0.095,53.353,0.000,0.000,LIGHT_OPEN,
37,2023-01-02T13:00:00Z,A,boston fern,1.00,0.776,53.316,0.000,0.000,LIGHT_OPEN,
38,2023-01-02T14:00:00Z,A,boston fern,1.00,2.036,53.244,0.000,0.000,LIGHT_OPEN,
39,2023-01-02T15:00:00Z,A,boston fern,1.00,3.592,53.148,0.000,0.000,LIGHT_OPEN,
40,2023-01-02T16:00:00Z,A,boston fern,1.00,5.384,53.031,0.000,0.000,LIGHT_OPEN,
41,2023-01-02T17:00:00Z,A,boston fern,1.00,7.098,52.917,0.000,0.000,LIGHT_OPEN,
42,2023-01-02T18:00:00Z,A,boston fern,1.00,8.472,52.823,0.000,0.000,LIGHT_OPEN,
43,2023-01-02T19:00:00Z,A,boston fern,0.00,8.472,52.823,0.000,0.000,SHADE,
44,2023-01-02T20:00:00Z,A,boston fern,0.00,8.472,52.823,0.000,0.000,SHADE,
45,2023-01-02T21:00:00Z,A,boston fern,0.00,8.472,52.823,0.000,0.000,NIGHT,
46,2023-01-02T22:00:00Z,A,boston fern,0.00,8.472,52.823,0.000,0.000,NIGHT,
47,2023-01-02T23:00:00Z,A,boston fern,0.00,8.472,52.823,0.000,0.000,NIGHT,
48,2023-01-03T00:00:00Z,A,boston fern,0.00,8.472,52.823,0.000,0.000,NIGHT,
49,2023-01-03T01:00:00Z,A,boston fern,0.00,8.472,52.823,0.000,0.000,NIGHT,
50,2023-01-03T02:00:00Z,A,boston fern,0.00,8.472,52.823,0.000,0.000,NIGHT,
51,2023-01-03T03:00:00Z,A,boston fern,0.00,8.472,52.823,0.000,0.000,NIGHT,
52,2023-01-03T04:00:00Z,A,boston fern,0.00,8.472,52.823,0.000,0.000,NIGHT,
53,2023-01-03T05:00:00Z,A,boston fern,0.00,0.000,52.823,0.000,0.000,NIGHT,
54,2023-01-03T06:00:00Z,A,boston fern,0.00,0.000,52.823,0.000,0.000,NIGHT,
55,2023-01-03T07:00:00Z,A,boston fern,0.00,0.000,52.823,0.000,0.000,NIGHT,
56,2023-01-03T08:00:00Z,A,boston fern,0.00,0.000,52.823,0.000,0.000,NIGHT,
57,2023-01-03T09:00:00Z,A,boston fern,0.00,0.000,52.823,0.000,0.000,NIGHT,
58,2023-01-03T10:00:00Z,A,boston fern,0.00,0.000,52.823,0.000,0.000,NIGHT,
59,2023-01-03T11:00:00Z,A,boston fern,0.00,0.000,52.823,0.000,0.000,NIGHT,
60,2023-01-03T12:00:00Z,A,boston fern,0.00,0.000,52.823,0.000,0.000,RAIN_SHUT,opted_out
61,2023-01-03T13:00:00Z,A,boston fern,0.00,0.000,52.823,0.000,0.000,RAIN_SHUT,opted_out
62,2023-01-03T14:00:00Z,A,boston fern,1.00,0.538,52.793,0.000,0.000,LIGHT_OPEN,
63,2023-01-03T15:00:00Z,A,boston fern,0.00,0.538,52.793,0.000,0.000,RAIN_SHUT,opted_out
64,2023-01-03T16:00:00Z,A,boston fern,0.00,0.538,52.793,0.000,0.000,RAIN_SHUT,opted_out
65,2023-01-03T17:00:00Z,A,boston fern,0.00,0.538,52.793,0.000,0.000,RAIN_SHUT,opted_out
66,2023-01-03T18:00:00Z,A,boston fern,0.00,0.538,52.793,0.000,0.000,RAIN_SHUT,opted_out
67,2023-01-03T19:00:00Z,A,boston fern,0.00,0.538,52.793,0.000,0.000,RAIN_SHUT,opted_out
68,2023-01-03T20:00:00Z,A,boston fern,0.00,0.538,52.793,0.000,0.000,RAIN_SHUT,opted_out
69,2023-01-03T21:00:00Z,A,boston fern,0.00,0.538,52.793,0.000,0.000,NIGHT,
70,2023-01-03T22:00:00Z,A,boston fern,0.00,0.538,52.793,0.000,0.000,NIGHT,
71,2023-01-03T23:00:00Z,A,boston fern,0.00,0.538,52.793,0.000,0.000,NIGHT,
72,2023-01-04T00:00:00Z,A,boston fern,0.00,0.538,52.793,0.000,0.000,NIGHT,
73,2023-01-04T01:00:00Z,A,boston fern,0.00,0.538,52.793,0.000,0.000,NIGHT,
74,2023-01-04T02:00:00Z,A,boston fern,0.00,0.538,52.793,0.000,0.000,NIGHT,
75,2023-01-04T03:00:00Z,A,boston fern,0.00,0.538,52.793,0.000,0.000,NIGHT,
76,2023-01-04T04:00:00Z,A,boston fern,0.00,0.538,52.793,0.000,0.000,NIGHT,
77,2023-01-04T05:00:00Z,A,boston fern,0.00,0.000,52.793,0.000,0.000,NIGHT,
78,2023-01-04T06:00:00Z,A,boston fern,0.00,0.000,52.793,0.000,0.000,NIGHT,
79,2023-01-04T07:00:00Z,A,boston fern,0.00,0.000,52.793,0.000,0.000,NIGHT,
80,2023-01-04T08:00:00Z,A,boston fern,0.00,0.000,52.793,0.000,0.000,NIGHT,
81,2023-01-04T09:00:00Z,A,boston fern,0.00,0.000,52.793,0.000,0.000,NIGHT,
82,2023-01-04T10:00:00Z,A,boston fern,0.00,0.000,52.793,0.000,0.000,NIGHT,
83,2023-01-04T11:00:00Z,A,boston fern,0.00,0.000,52.793,0.000,0.000,NIGHT,
84,2023-01-04T12:00:00Z,A,boston fern,1.00,0.064,52.789,0.000,0.000,LIGHT_OPEN,
85,2023-01-04T13:00:00Z,A,boston fern,1.00,0.483,52.767,0.000,0.000,LIGHT_OPEN,
86,2023-01-04T14:00:00Z,A,boston fern,1.00,1.257,52.723,0.000,0.000,LIGHT_OPEN,
87,2023-01-04T15:00:00Z,A,boston fern,1.00,2.284,52.663,0.000,0.000,LIGHT_OPEN,
88,2023-01-04T16:00:00Z,A,boston fern,1.00,3.340,52.599,0.000,0.000,LIGHT_OPEN,
89,2023-01-04T17:00:00Z,A,boston fern,1.00,4.180,52.547,0.000,0.000,LIGHT_OPEN,
90,2023-01-04T18:00:00Z,A,boston fern,1.00,4.976,52.497,0.000,0.000,LIGHT_OPEN,
91,2023-01-04T19:00:00Z,A,boston fern,1.00,5.569,52.460,0.000,0.000,LIGHT_OPEN,
92,2023-01-04T20:00:00Z,A,boston fern,1.00,5.836,52.444,0.000,0.000,LIGHT_OPEN,
93,2023-01-04T21:00:00Z,A,boston fern,0.00,5.836,52.444,0.000,0.000,NIGHT,
94,2023-01-04T22:00:00Z,A,boston fern,0.00,5.836,52.444,0.000,0.000,NIGHT,
95,2023-01-04T23:00:00Z,A,boston fern,0.00,5.836,52.444,0.000,0.000,NIGHT,
96,2023-01-05T00:00:00Z,A,boston fern,0.00,5.836,52.444,0.000,0.000,NIGHT,
97,2023-01-05T01:00:00Z,A,boston fern,0.00,5.836,52.444,0.000,0.000,NIGHT,
98,2023-01-05T02:00:00Z,A,boston fern,0.00,5.836,52.444,0.000,0.000,NIGHT,
99,2023-01-05T03:00:00Z,A,boston fern,0.00,5.836,52.444,0.000,0.000,NIGHT,
100,2023-01-05T04:00:00Z,A,boston fern,0.00,5.836,52.444,0.000,0.000,NIGHT,
101,2023-01-05T05:00:00Z,A,boston fern,0.00,0.000,52.444,0.000,0.000,NIGHT,
102,2023-01-05T06:00:00Z,A,boston fern,0.00,0.000,52.444,0.000,0.000,NIGHT,
103,2023-01-05T07:00:00Z,A,boston fern,0.00,0.000,52.444,0.000,0.000,NIGHT,
104,2023-01-05T08:00:00Z,A,boston fern,0.00,0.000,52.444,0.000,0.000,NIGHT,
105,2023-01-05T09:00:00Z,A,boston fern,0.00,0.000,52.444,0.000,0.000,NIGHT,
106,2023-01-05T10:00:00Z,A,boston fern,0.00,0.000,52.444,0.000,0.000,NIGHT,
